ID:                                                                         

Acquisition Date:  5-Mar-2015 16:42
Elapsed Real Time:           720.00
Elapsed Live Time:           712.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          1714
  26          3085
  27          3504
  28          4107
  29          4883
  30          5162
  31          5108
  32          4737
  33          4187
  34          3763
  35          3346
  36          2930
  37          3016
  38          2982
  39          2982
  40          2902
  41          2929
  42          2909
  43          2854
  44          2915
  45          3054
  46          2979
  47          3032
  48          3032
  49          3061
  50          2983
  51          3050
  52          3126
  53          3229
  54          3236
  55          3318
  56          3278
  57          3484
  58          3407
  59          3392
  60          3398
  61          3302
  62          3252
  63          3224
  64          3086
  65          3100
  66          2965
  67          2972
  68          2826
  69          2972
  70          2939
  71          2856
  72          2855
  73          2874
  74          2905
  75          2964
  76          2848
  77          2884
  78          2857
  79          2933
  80          2857
  81          2891
  82          2861
  83          2823
  84          2944
  85          2887
  86          2889
  87          2846
  88          2802
  89          2933
  90          2872
  91          2900
  92          2880
  93          2974
  94          2911
  95          2881
  96          2950
  97          2920
  98          3029
  99          2946
 100          2945
 101          2872
 102          2933
 103          2938
 104          2885
 105          2879
 106          2884
 107          2942
 108          2947
 109          2817
 110          2912
 111          2923
 112          2920
 113          2907
 114          2920
 115          2808
 116          2904
 117          2886
 118          2909
 119          2942
 120          2752
 121          2843
 122          2754
 123          2774
 124          2812
 125          2683
 126          2675
 127          2470
 128          2541
 129          2405
 130          2483
 131          2388
 132          2460
 133          2370
 134          2439
 135          2400
 136          2377
 137          2284
 138          2283
 139          2304
 140          2295
 141          2381
 142          2349
 143          2389
 144          2346
 145          2284
 146          2403
 147          2403
 148          2474
 149          2483
 150          2422
 151          2529
 152          2462
 153          2570
 154          2618
 155          2721
 156          2798
 157          2875
 158          2941
 159          3123
 160          3321
 161          3632
 162          4025
 163          4362
 164          4907
 165          5398
 166          5931
 167          6393
 168          6984
 169          7407
 170          7689
 171          7810
 172          7901
 173          7634
 174          7315
 175          6742
 176          6255
 177          5687
 178          4837
 179          4086
 180          3546
 181          2815
 182          2374
 183          1917
 184          1528
 185          1298
 186          1088
 187           959
 188           872
 189           726
 190           683
 191           661
 192           638
 193           637
 194           657
 195           617
 196           628
 197           589
 198           599
 199           555
 200           545
 201           572
 202           573
 203           550
 204           499
 205           547
 206           538
 207           494
 208           524
 209           500
 210           453
 211           467
 212           484
 213           468
 214           436
 215           465
 216           445
 217           447
 218           447
 219           460
 220           421
 221           414
 222           446
 223           409
 224           411
 225           364
 226           389
 227           370
 228           417
 229           369
 230           415
 231           424
 232           413
 233           388
 234           388
 235           409
 236           382
 237           427
 238           439
 239           396
 240           394
 241           393
 242           425
 243           404
 244           389
 245           412
 246           448
 247           371
 248           414
 249           427
 250           404
 251           434
 252           359
 253           402
 254           408
 255           388
 256           406
 257           391
 258           381
 259           380
 260           423
 261           384
 262           379
 263           374
 264           404
 265           379
 266           381
 267           384
 268           386
 269           386
 270           357
 271           399
 272           384
 273           407
 274           404
 275           400
 276           407
 277           388
 278           427
 279           396
 280           383
 281           388
 282           415
 283           403
 284           391
 285           404
 286           391
 287           434
 288           428
 289           381
 290           373
 291           403
 292           423
 293           416
 294           397
 295           388
 296           393
 297           404
 298           393
 299           368
 300           377
 301           374
 302           365
 303           364
 304           367
 305           404
 306           407
 307           410
 308           345
 309           388
 310           393
 311           395
 312           407
 313           391
 314           427
 315           401
 316           410
 317           425
 318           384
 319           346
 320           361
 321           398
 322           399
 323           375
 324           375
 325           363
 326           393
 327           344
 328           373
 329           387
 330           375
 331           377
 332           395
 333           356
 334           377
 335           385
 336           378
 337           377
 338           398
 339           350
 340           385
 341           396
 342           379
 343           388
 344           403
 345           414
 346           403
 347           418
 348           382
 349           390
 350           401
 351           388
 352           410
 353           422
 354           406
 355           503
 356           416
 357           450
 358           441
 359           418
 360           461
 361           489
 362           470
 363           428
 364           468
 365           403
 366           428
 367           467
 368           454
 369           489
 370           439
 371           442
 372           457
 373           446
 374           422
 375           439
 376           423
 377           425
 378           433
 379           426
 380           459
 381           473
 382           425
 383           437
 384           441
 385           418
 386           445
 387           395
 388           413
 389           457
 390           425
 391           422
 392           413
 393           405
 394           400
 395           418
 396           423
 397           407
 398           420
 399           369
 400           424
 401           437
 402           434
 403           397
 404           433
 405           397
 406           476
 407           413
 408           420
 409           437
 410           373
 411           395
 412           420
 413           394
 414           398
 415           434
 416           378
 417           414
 418           398
 419           405
 420           351
 421           381
 422           402
 423           379
 424           411
 425           372
 426           410
 427           367
 428           396
 429           391
 430           371
 431           392
 432           366
 433           412
 434           370
 435           424
 436           400
 437           402
 438           414
 439           357
 440           363
 441           337
 442           391
 443           387
 444           326
 445           379
 446           388
 447           307
 448           352
 449           363
 450           377
 451           374
 452           394
 453           366
 454           365
 455           335
 456           384
 457           348
 458           375
 459           345
 460           336
 461           334
 462           373
 463           328
 464           370
 465           367
 466           351
 467           371
 468           308
 469           332
 470           331
 471           334
 472           324
 473           355
 474           353
 475           318
 476           339
 477           362
 478           339
 479           329
 480           350
 481           342
 482           319
 483           319
 484           352
 485           348
 486           334
 487           367
 488           342
 489           354
 490           338
 491           347
 492           329
 493           333
 494           330
 495           361
 496           349
 497           348
 498           368
 499           366
 500           345
 501           346
 502           355
 503           361
 504           343
 505           335
 506           310
 507           356
 508           334
 509           335
 510           328
 511           319
 512           354
 513           344
 514           346
 515           367
 516           297
 517           344
 518           350
 519           334
 520           352
 521           370
 522           373
 523           342
 524           336
 525           332
 526           374
 527           332
 528           357
 529           340
 530           343
 531           326
 532           366
 533           328
 534           342
 535           300
 536           396
 537           343
 538           315
 539           353
 540           330
 541           345
 542           341
 543           341
 544           313
 545           335
 546           322
 547           335
 548           333
 549           371
 550           361
 551           357
 552           338
 553           308
