ID:                                                                         

Acquisition Date:  2-Apr-2015 17:34
Elapsed Real Time:           720.00
Elapsed Live Time:           712.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   8.531E+001
Coarse Gain:                      0               B =   2.910E-001
Fine Gain:                     0.00               C =   1.071E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             2
  25          1287
  26          2069
  27          2367
  28          2692
  29          3115
  30          3353
  31          3543
  32          3371
  33          3153
  34          2789
  35          2580
  36          2429
  37          2351
  38          2376
  39          2383
  40          2355
  41          2314
  42          2394
  43          2405
  44          2459
  45          2522
  46          2498
  47          2513
  48          2597
  49          2500
  50          2579
  51          2600
  52          2675
  53          2820
  54          2805
  55          2911
  56          2938
  57          3003
  58          3053
  59          3097
  60          3036
  61          3043
  62          2947
  63          2936
  64          2929
  65          2807
  66          2814
  67          2688
  68          2662
  69          2716
  70          2705
  71          2818
  72          2717
  73          2614
  74          2634
  75          2604
  76          2646
  77          2628
  78          2543
  79          2523
  80          2528
  81          2555
  82          2518
  83          2528
  84          2491
  85          2533
  86          2457
  87          2440
  88          2454
  89          2482
  90          2432
  91          2351
  92          2380
  93          2357
  94          2328
  95          2459
  96          2410
  97          2383
  98          2377
  99          2330
 100          2349
 101          2436
 102          2366
 103          2284
 104          2433
 105          2427
 106          2386
 107          2340
 108          2432
 109          2318
 110          2326
 111          2277
 112          2440
 113          2427
 114          2411
 115          2409
 116          2400
 117          2437
 118          2442
 119          2408
 120          2497
 121          2439
 122          2504
 123          2440
 124          2343
 125          2479
 126          2393
 127          2356
 128          2446
 129          2400
 130          2382
 131          2324
 132          2353
 133          2421
 134          2429
 135          2461
 136          2335
 137          2452
 138          2453
 139          2600
 140          2646
 141          2638
 142          2727
 143          2770
 144          2766
 145          3073
 146          3040
 147          3122
 148          3243
 149          3344
 150          3442
 151          3688
 152          3749
 153          3811
 154          3926
 155          4238
 156          4314
 157          4576
 158          4768
 159          4827
 160          5134
 161          5345
 162          5707
 163          5932
 164          6210
 165          6674
 166          7110
 167          7631
 168          8180
 169          8751
 170          9046
 171          9701
 172         10155
 173         10142
 174         10549
 175         10519
 176          9964
 177          9657
 178          8809
 179          8036
 180          7012
 181          6140
 182          5159
 183          4244
 184          3474
 185          2846
 186          2131
 187          1743
 188          1323
 189          1087
 190           931
 191           811
 192           680
 193           602
 194           531
 195           520
 196           500
 197           501
 198           482
 199           488
 200           438
 201           419
 202           436
 203           388
 204           455
 205           419
 206           400
 207           430
 208           400
 209           406
 210           402
 211           418
 212           378
 213           421
 214           412
 215           380
 216           370
 217           361
 218           380
 219           335
 220           386
 221           353
 222           348
 223           352
 224           356
 225           363
 226           304
 227           344
 228           339
 229           343
 230           353
 231           362
 232           328
 233           350
 234           348
 235           340
 236           323
 237           328
 238           338
 239           362
 240           330
 241           360
 242           347
 243           352
 244           339
 245           339
 246           335
 247           344
 248           336
 249           340
 250           364
 251           360
 252           340
 253           378
 254           317
 255           321
 256           331
 257           336
 258           350
 259           322
 260           375
 261           367
 262           315
 263           337
 264           318
 265           312
 266           352
 267           353
 268           340
 269           359
 270           343
 271           348
 272           345
 273           346
 274           329
 275           350
 276           334
 277           333
 278           322
 279           349
 280           346
 281           332
 282           346
 283           331
 284           362
 285           351
 286           393
 287           349
 288           343
 289           371
 290           341
 291           330
 292           359
 293           323
 294           342
 295           353
 296           322
 297           345
 298           353
 299           321
 300           321
 301           352
 302           376
 303           359
 304           362
 305           318
 306           354
 307           329
 308           368
 309           351
 310           339
 311           333
 312           323
 313           346
 314           340
 315           370
 316           333
 317           338
 318           320
 319           351
 320           314
 321           337
 322           285
 323           308
 324           335
 325           331
 326           330
 327           309
 328           335
 329           328
 330           306
 331           353
 332           349
 333           341
 334           344
 335           373
 336           338
 337           303
 338           368
 339           329
 340           325
 341           340
 342           337
 343           341
 344           316
 345           354
 346           338
 347           375
 348           372
 349           349
 350           318
 351           387
 352           369
 353           396
 354           385
 355           352
 356           342
 357           357
 358           398
 359           396
 360           368
 361           399
 362           378
 363           437
 364           414
 365           416
 366           430
 367           416
 368           367
 369           444
 370           402
 371           428
 372           410
 373           411
 374           407
 375           439
 376           372
 377           406
 378           462
 379           423
 380           407
 381           379
 382           368
 383           419
 384           412
 385           388
 386           383
 387           425
 388           387
 389           400
 390           382
 391           382
 392           390
 393           390
 394           358
 395           386
 396           402
 397           379
 398           390
 399           387
 400           421
 401           378
 402           405
 403           360
 404           383
 405           359
 406           378
 407           399
 408           398
 409           403
 410           402
 411           385
 412           380
 413           393
 414           364
 415           403
 416           351
 417           364
 418           358
 419           341
 420           392
 421           379
 422           378
 423           373
 424           402
 425           361
 426           354
 427           364
 428           325
 429           395
 430           368
 431           417
 432           325
 433           365
 434           374
 435           384
 436           359
 437           359
 438           377
 439           341
 440           362
 441           360
 442           352
 443           354
 444           356
 445           353
 446           352
 447           339
 448           360
 449           320
 450           358
 451           291
 452           363
 453           361
 454           366
 455           357
 456           335
 457           330
 458           329
 459           323
 460           373
 461           346
 462           305
 463           341
 464           337
 465           323
 466           314
 467           310
 468           352
 469           314
 470           311
 471           344
 472           309
 473           318
 474           332
 475           305
 476           300
 477           335
 478           355
 479           355
 480           334
 481           337
 482           342
 483           348
 484           331
 485           309
 486           315
 487           342
 488           348
 489           312
 490           309
 491           343
 492           318
 493           319
 494           316
 495           353
 496           320
 497           333
 498           313
 499           323
 500           340
 501           331
 502           316
 503           346
 504           365
 505           319
 506           343
 507           316
 508           307
 509           318
 510           318
 511           321
 512           357
 513           348
 514           313
 515           341
 516           276
 517           340
 518           334
 519           299
 520           324
 521           305
 522           345
 523           342
 524           322
 525           337
 526           285
 527           319
 528           335
 529           304
 530           297
 531           299
 532           302
 533           367
 534           294
 535           296
 536           314
 537           345
 538           307
 539           363
 540           329
 541           331
 542           293
 543           321
 544           298
 545           323
 546           325
 547           324
 548           330
 549           295
 550           298
 551           303
 552           299
 553           314
