ID:                                                                         

Acquisition Date:  19-Feb-2015 17:18
Elapsed Real Time:           720.00
Elapsed Live Time:           714.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.167E+001
Coarse Gain:                      0               B =   3.722E-001
Fine Gain:                     0.00               C =   1.463E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          1637
  26          3236
  27          3568
  28          3498
  29          3153
  30          2876
  31          2593
  32          2432
  33          2279
  34          2323
  35          2331
  36          2337
  37          2419
  38          2497
  39          2503
  40          2549
  41          2472
  42          2573
  43          2531
  44          2613
  45          2535
  46          2797
  47          2796
  48          2992
  49          2941
  50          3113
  51          3066
  52          2952
  53          3120
  54          2953
  55          2888
  56          2803
  57          2641
  58          2703
  59          2617
  60          2542
  61          2577
  62          2591
  63          2503
  64          2441
  65          2362
  66          2392
  67          2439
  68          2476
  69          2392
  70          2453
  71          2262
  72          2478
  73          2377
  74          2291
  75          2340
  76          2322
  77          2301
  78          2437
  79          2257
  80          2327
  81          2350
  82          2309
  83          2326
  84          2219
  85          2201
  86          2316
  87          2292
  88          2315
  89          2261
  90          2245
  91          2264
  92          2262
  93          2160
  94          2221
  95          2196
  96          2259
  97          2230
  98          2275
  99          2178
 100          2298
 101          2253
 102          2261
 103          2255
 104          2312
 105          2329
 106          2315
 107          2383
 108          2303
 109          2246
 110          2342
 111          2259
 112          2287
 113          2231
 114          2243
 115          2272
 116          2415
 117          2504
 118          2569
 119          2665
 120          2798
 121          2922
 122          3264
 123          3425
 124          3603
 125          3805
 126          3972
 127          4121
 128          4230
 129          4186
 130          4291
 131          4309
 132          4283
 133          4335
 134          4060
 135          3979
 136          4016
 137          3939
 138          4023
 139          4073
 140          4164
 141          4341
 142          4685
 143          5124
 144          5517
 145          5856
 146          6246
 147          6337
 148          6418
 149          6432
 150          6239
 151          5651
 152          5297
 153          4574
 154          3973
 155          3240
 156          2630
 157          2173
 158          1671
 159          1260
 160          1086
 161           821
 162           717
 163           605
 164           562
 165           546
 166           481
 167           515
 168           446
 169           492
 170           474
 171           430
 172           413
 173           426
 174           449
 175           419
 176           430
 177           432
 178           415
 179           396
 180           429
 181           422
 182           391
 183           393
 184           410
 185           392
 186           344
 187           343
 188           420
 189           385
 190           342
 191           343
 192           341
 193           372
 194           370
 195           367
 196           368
 197           367
 198           373
 199           359
 200           343
 201           378
 202           345
 203           368
 204           341
 205           353
 206           344
 207           354
 208           373
 209           345
 210           334
 211           358
 212           304
 213           359
 214           345
 215           399
 216           366
 217           344
 218           355
 219           365
 220           373
 221           357
 222           354
 223           319
 224           340
 225           337
 226           371
 227           364
 228           336
 229           335
 230           329
 231           347
 232           371
 233           365
 234           334
 235           373
 236           347
 237           360
 238           370
 239           396
 240           354
 241           353
 242           353
 243           355
 244           317
 245           368
 246           338
 247           355
 248           379
 249           361
 250           345
 251           332
 252           370
 253           344
 254           338
 255           329
 256           392
 257           362
 258           367
 259           363
 260           350
 261           354
 262           362
