ID:                                                                         

Acquisition Date:  26-Feb-2015 16:19
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             1
  25          3171
  26          5538
  27          4617
  28          3428
  29          2393
  30          2197
  31          2096
  32          2161
  33          2095
  34          2071
  35          2214
  36          2200
  37          2162
  38          2262
  39          2316
  40          2241
  41          2310
  42          2309
  43          2386
  44          2400
  45          2485
  46          2549
  47          2480
  48          2555
  49          2560
  50          2493
  51          2420
  52          2577
  53          2598
  54          2658
  55          2816
  56          2878
  57          3053
  58          3238
  59          3485
  60          3680
  61          3786
  62          4065
  63          4107
  64          4180
  65          4123
  66          4151
  67          3898
  68          3883
  69          3538
  70          3301
  71          3306
  72          3245
  73          3290
  74          3560
  75          3808
  76          4003
  77          4088
  78          3848
  79          3595
  80          3343
  81          2911
  82          2672
  83          2372
  84          2210
  85          1988
  86          1860
  87          1923
  88          1799
  89          1876
  90          1765
  91          1749
  92          1819
  93          1768
  94          1655
  95          1737
  96          1659
  97          1652
  98          1626
  99          1470
 100          1415
 101          1421
 102          1329
 103          1348
 104          1250
 105          1204
 106          1246
 107          1229
 108          1247
 109          1230
 110          1202
 111          1153
 112          1283
 113          1208
 114          1217
 115          1296
 116          1230
 117          1242
 118          1353
 119          1421
 120          1595
 121          1748
 122          2033
 123          2448
 124          3075
 125          3497
 126          4558
 127          5296
 128          6411
 129          7546
 130          8239
 131          8882
 132          9209
 133          9155
 134          8748
 135          7781
 136          6701
 137          5730
 138          4632
 139          3657
 140          2822
 141          2054
 142          1730
 143          1421
 144          1153
 145           974
 146           894
 147           926
 148           839
 149           795
 150           775
 151           715
 152           716
 153           632
 154           630
 155           558
 156           579
 157           499
 158           512
 159           469
 160           418
 161           405
 162           439
 163           360
 164           369
 165           351
 166           381
 167           400
 168           349
 169           353
 170           315
 171           324
 172           322
 173           353
 174           339
 175           329
 176           375
 177           338
 178           347
 179           292
 180           318
 181           319
 182           352
 183           345
 184           361
 185           371
 186           346
 187           345
 188           337
 189           330
 190           334
 191           322
 192           322
 193           334
 194           315
 195           310
 196           365
 197           349
 198           311
 199           339
 200           315
 201           315
 202           310
 203           306
 204           332
 205           319
 206           335
 207           329
 208           333
 209           332
 210           317
 211           319
 212           317
 213           303
 214           336
 215           337
 216           363
 217           326
 218           323
 219           318
 220           344
 221           309
 222           316
 223           316
 224           332
 225           334
 226           307
 227           331
 228           304
 229           303
 230           322
 231           327
 232           300
 233           304
 234           283
 235           318
 236           288
 237           313
 238           323
 239           321
 240           278
 241           313
 242           312
 243           288
 244           295
 245           309
 246           316
 247           338
 248           302
 249           321
 250           320
 251           311
 252           323
 253           315
 254           305
 255           323
 256           299
 257           329
 258           342
 259           333
 260           338
 261           333
 262           350
 263           315
 264           336
 265           366
 266           355
 267           386
 268           381
 269           333
 270           358
 271           364
 272           378
 273           378
 274           369
 275           403
 276           388
 277           353
 278           332
 279           353
 280           366
 281           335
 282           332
 283           326
 284           318
 285           323
 286           334
 287           348
 288           344
 289           317
 290           307
 291           326
 292           318
 293           341
 294           324
 295           323
 296           299
 297           297
 298           314
 299           328
 300           330
 301           306
 302           312
 303           335
 304           274
 305           325
 306           296
 307           333
 308           342
 309           316
 310           357
 311           337
 312           313
 313           289
 314           305
 315           320
 316           319
 317           298
 318           310
 319           295
 320           320
 321           328
 322           333
 323           314
 324           321
 325           344
 326           292
 327           329
 328           279
 329           326
 330           333
 331           280
 332           281
 333           302
 334           294
 335           286
 336           308
 337           280
 338           261
 339           280
 340           275
 341           270
 342           268
 343           279
 344           276
 345           278
 346           295
 347           314
 348           300
 349           280
 350           292
 351           297
 352           291
 353           301
 354           304
 355           286
 356           287
 357           261
 358           263
 359           303
 360           274
 361           294
 362           266
 363           267
 364           270
 365           282
 366           256
 367           259
 368           287
 369           287
 370           255
 371           280
 372           265
 373           277
 374           281
 375           308
 376           272
 377           284
 378           300
 379           268
 380           247
 381           243
 382           269
 383           292
 384           271
 385           281
 386           266
 387           271
 388           290
 389           248
 390           321
 391           268
 392           274
 393           297
 394           241
 395           284
 396           304
 397           272
 398           281
 399           285
 400           293
 401           291
 402           311
 403           281
 404           312
 405           267
 406           285
 407           289
 408           260
 409           293
 410           276
 411           267
 412           288
 413           294
 414           262
 415           309
 416           274
 417           302
 418           303
 419           301
 420           288
 421           284
 422           309
 423           304
 424           286
 425           287
 426           323
 427           321
 428           306
 429           320
 430           321
 431           307
 432           318
 433           318
 434           292
 435           329
 436           299
 437           322
 438           337
 439           298
 440           335
 441           352
 442           292
 443           302
 444           309
 445           337
 446           315
 447           329
 448           305
 449           321
 450           342
 451           364
 452           333
 453           361
 454           328
 455           348
 456           336
 457           365
 458           327
 459           342
 460           311
 461           339
 462           342
 463           337
 464           317
 465           338
 466           341
 467           294
 468           307
 469           316
 470           349
 471           329
 472           361
 473           350
 474           321
 475           316
 476           296
 477           275
 478           307
 479           272
 480           344
 481           309
 482           295
 483           321
 484           264
 485           299
 486           298
 487           267
 488           329
 489           322
 490           303
 491           309
 492           304
 493           318
 494           317
 495           291
 496           328
 497           335
 498           295
 499           318
 500           289
 501           308
 502           303
 503           332
 504           321
 505           338
 506           330
 507           349
 508           332
 509           368
 510           394
 511           349
 512           360
 513           390
 514           378
 515           379
 516           353
 517           382
 518           404
 519           427
 520           417
 521           426
 522           447
 523           421
 524           420
 525           473
 526           442
 527           443
 528           479
 529           433
 530           496
 531           466
 532           471
 533           475
 534           458
 535           460
 536           496
 537           485
 538           444
 539           482
 540           486
 541           492
 542           471
 543           443
 544           463
 545           453
 546           484
 547           500
 548           452
 549           473
 550           424
 551           459
 552           444
 553           435
 554           454
 555           442
 556           442
 557           438
 558           422
 559           418
 560           407
 561           390
 562           374
 563           393
 564           405
 565           376
 566           359
 567           335
 568           349
 569           337
 570           349
 571           288
 572           361
 573           352
 574           308
 575           323
 576           352
 577           281
 578           293
 579           315
 580           298
 581           266
 582           270
 583           281
 584           242
 585           275
 586           266
 587           284
 588           272
 589           237
 590           248
 591           248
 592           224
 593           249
 594           269
 595           246
 596           220
 597           225
 598           224
 599           222
 600           261
 601           229
 602           198
 603           222
 604           202
 605           237
 606           207
 607           233
 608           212
 609           205
 610           224
 611           224
 612           179
 613           202
 614           224
 615           200
 616           188
 617           198
 618           202
 619           234
 620           192
 621           215
 622           212
 623           210
 624           197
 625           198
 626           191
 627           191
 628           193
 629           231
 630           189
 631           195
 632           219
 633           165
 634           198
 635           202
 636           192
 637           186
 638           193
 639           177
 640           213
 641           188
 642           207
 643           209
 644           179
 645           209
 646           199
 647           197
 648           213
 649           184
 650           214
 651           200
 652           212
 653           200
 654           205
 655           196
 656           189
 657           216
 658           193
 659           206
 660           183
 661           194
 662           210
 663           180
 664           208
 665           185
 666           169
 667           182
 668           196
 669           199
 670           185
 671           189
 672           175
 673           186
 674           161
 675           170
 676           201
 677           183
 678           185
 679           188
 680           176
 681           186
 682           202
 683           180
 684           166
 685           206
 686           191
 687           192
 688           172
 689           185
 690           193
 691           173
 692           179
 693           169
 694           164
 695           169
 696           158
 697           177
 698           186
 699           190
 700           162
 701           174
 702           193
 703           180
 704           175
 705           188
 706           159
 707           155
 708           158
 709           175
 710           164
 711           145
 712           164
 713           157
 714           161
 715           147
 716           144
 717           139
 718           147
 719           107
 720           141
 721           142
 722           148
 723           148
 724           152
 725           160
 726           139
 727           149
 728           144
 729           159
 730           134
 731           134
 732           155
 733           143
 734           125
 735           147
 736           140
 737           118
 738           113
 739           142
 740           128
 741           136
 742           116
 743           126
 744           134
 745           121
 746           122
 747           122
 748           131
 749           115
 750           142
 751           132
 752           125
 753           151
 754           118
 755           128
 756           120
 757           124
 758           116
 759           106
 760           126
 761           114
 762           105
 763           128
 764           141
 765           118
 766           119
 767           109
 768           128
 769           135
 770           109
 771           130
 772           123
 773           118
 774           101
 775           131
 776           115
 777           118
 778           127
 779           132
 780           114
 781           123
 782           120
 783           121
 784           117
 785           128
 786           114
 787           113
 788           110
 789           125
 790           114
 791           116
 792           124
 793            96
 794           119
 795           123
 796           115
 797           123
 798           110
 799           114
 800           121
 801           121
 802           109
 803           120
 804           106
 805           116
 806           107
 807           107
 808           120
 809           118
 810            98
 811           102
 812           114
 813           122
 814           109
 815           104
 816           135
 817           102
 818           125
 819           117
 820           128
 821           117
 822           133
 823           120
 824           133
 825           111
 826            97
 827            97
 828           130
 829           122
 830           122
 831           116
 832           110
 833           113
 834           130
 835           122
 836           118
 837           134
