ID:                                                                         

Acquisition Date:  26-Feb-2015 16:05
Elapsed Real Time:           720.00
Elapsed Live Time:           716.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             1
  17             0
  18             2
  19             0
  20             2
  21             0
  22             1
  23             0
  24             0
  25          2136
  26          3250
  27          2833
  28          2638
  29          2257
  30          2201
  31          2125
  32          2202
  33          2218
  34          2269
  35          2295
  36          2323
  37          2397
  38          2405
  39          2419
  40          2530
  41          2504
  42          2625
  43          2727
  44          2839
  45          2934
  46          2943
  47          2930
  48          2850
  49          2770
  50          2666
  51          2473
  52          2522
  53          2443
  54          2431
  55          2332
  56          2320
  57          2211
  58          2255
  59          2319
  60          2259
  61          2324
  62          2255
  63          2193
  64          2216
  65          2178
  66          2205
  67          2272
  68          2237
  69          2250
  70          2124
  71          2196
  72          2142
  73          2186
  74          2202
  75          2123
  76          2182
  77          2141
  78          2200
  79          2146
  80          2049
  81          2085
  82          2129
  83          2073
  84          2173
  85          2147
  86          2113
  87          2095
  88          2083
  89          2112
  90          2187
  91          2192
  92          2140
  93          2205
  94          2184
  95          2307
  96          2196
  97          2208
  98          2242
  99          2263
 100          2261
 101          2249
 102          2347
 103          2383
 104          2408
 105          2387
 106          2557
 107          2631
 108          2570
 109          2642
 110          2698
 111          2679
 112          2580
 113          2640
 114          2572
 115          2668
 116          2545
 117          2613
 118          2567
 119          2565
 120          2488
 121          2631
 122          2605
 123          2754
 124          2843
 125          2955
 126          3275
 127          3522
 128          3663
 129          3976
 130          4199
 131          4315
 132          4183
 133          4155
 134          3725
 135          3403
 136          2849
 137          2417
 138          1865
 139          1616
 140          1174
 141          1003
 142           823
 143           687
 144           586
 145           535
 146           514
 147           495
 148           496
 149           512
 150           466
 151           444
 152           437
 153           396
 154           478
 155           398
 156           452
 157           397
 158           413
 159           386
 160           396
 161           399
 162           368
 163           398
 164           369
 165           333
 166           362
 167           336
 168           320
 169           363
 170           343
 171           328
 172           337
 173           361
 174           345
 175           309
 176           321
 177           359
 178           354
 179           395
 180           381
 181           344
 182           346
 183           370
 184           374
 185           350
 186           345
 187           373
 188           336
 189           393
 190           334
 191           354
 192           330
 193           316
 194           323
 195           329
 196           344
 197           328
 198           386
 199           316
 200           328
 201           333
 202           343
 203           321
 204           321
 205           339
 206           362
 207           363
 208           357
 209           329
 210           400
 211           323
 212           328
 213           322
 214           330
 215           326
 216           351
 217           364
 218           324
 219           326
 220           336
 221           338
 222           381
 223           311
 224           389
 225           368
 226           355
 227           325
 228           300
 229           291
 230           321
 231           350
 232           332
 233           324
 234           341
 235           374
 236           340
 237           320
 238           337
 239           328
 240           308
 241           360
 242           342
 243           309
 244           326
 245           347
 246           325
 247           315
 248           306
 249           337
 250           334
 251           329
 252           329
 253           358
 254           314
 255           377
 256           344
 257           348
 258           381
 259           345
 260           369
 261           328
 262           375
 263           407
 264           374
 265           367
 266           381
 267           420
 268           399
 269           388
 270           416
 271           418
 272           401
 273           412
 274           434
 275           399
 276           436
 277           412
 278           444
 279           398
 280           418
 281           445
 282           407
 283           422
 284           435
 285           413
 286           371
 287           395
 288           381
 289           380
 290           405
 291           395
 292           405
 293           410
 294           390
 295           368
 296           399
 297           398
