ID:                                                                         

Acquisition Date:  2-Apr-2015 17:54
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   8.531E+001
Coarse Gain:                      0               B =   2.910E-001
Fine Gain:                     0.00               C =   1.071E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             1
  22             0
  23             0
  24             1
  25           910
  26          1629
  27          1809
  28          2136
  29          2592
  30          2856
  31          2883
  32          2764
  33          2409
  34          2209
  35          1996
  36          1828
  37          1745
  38          1731
  39          1726
  40          1766
  41          1807
  42          1851
  43          1953
  44          1964
  45          1837
  46          1988
  47          2005
  48          1913
  49          1970
  50          1983
  51          2003
  52          2039
  53          2113
  54          2149
  55          2197
  56          2304
  57          2246
  58          2336
  59          2352
  60          2461
  61          2325
  62          2283
  63          2209
  64          2129
  65          2047
  66          2047
  67          1979
  68          1930
  69          1894
  70          1876
  71          1842
  72          1953
  73          1764
  74          1852
  75          1844
  76          1748
  77          1780
  78          1900
  79          1789
  80          1787
  81          1890
  82          1879
  83          1785
  84          1879
  85          1804
  86          1748
  87          1784
  88          1765
  89          1762
  90          1783
  91          1685
  92          1770
  93          1798
  94          1722
  95          1699
  96          1800
  97          1763
  98          1737
  99          1831
 100          1811
 101          1775
 102          1762
 103          1806
 104          1695
 105          1777
 106          1692
 107          1704
 108          1744
 109          1758
 110          1733
 111          1736
 112          1785
 113          1831
 114          1819
 115          1992
 116          1997
 117          1997
 118          2002
 119          2097
 120          2262
 121          2244
 122          2338
 123          2342
 124          2306
 125          2310
 126          2334
 127          2411
 128          2295
 129          2247
 130          2116
 131          2168
 132          2101
 133          1999
 134          2045
 135          1963
 136          1947
 137          1918
 138          1802
 139          1797
 140          1822
 141          1743
 142          1673
 143          1730
 144          1746
 145          1753
 146          1738
 147          1653
 148          1628
 149          1692
 150          1645
 151          1600
 152          1545
 153          1525
 154          1505
 155          1543
 156          1552
 157          1520
 158          1428
 159          1532
 160          1502
 161          1446
 162          1552
 163          1597
 164          1655
 165          1680
 166          1834
 167          1905
 168          2049
 169          2139
 170          2163
 171          2362
 172          2322
 173          2400
 174          2411
 175          2486
 176          2380
 177          2111
 178          2078
 179          1850
 180          1631
 181          1451
 182          1279
 183          1141
 184           999
 185           807
 186           789
 187           697
 188           570
 189           549
 190           480
 191           463
 192           460
 193           413
 194           407
 195           409
 196           406
 197           399
 198           386
 199           382
 200           374
 201           359
 202           329
 203           335
 204           332
 205           370
 206           335
 207           336
 208           309
 209           324
 210           326
 211           311
 212           310
 213           299
 214           275
 215           315
 216           314
 217           306
 218           277
 219           333
 220           280
 221           263
 222           255
 223           282
 224           259
 225           272
 226           253
 227           249
 228           280
 229           272
 230           266
 231           283
 232           252
 233           269
 234           275
 235           268
 236           273
 237           263
 238           271
 239           263
 240           274
 241           292
 242           245
 243           248
 244           273
 245           260
 246           274
 247           231
 248           259
 249           262
 250           294
 251           256
 252           270
 253           257
 254           270
 255           262
 256           284
 257           264
 258           288
 259           285
 260           271
 261           292
 262           267
 263           304
 264           282
 265           293
 266           286
 267           272
 268           268
 269           302
 270           276
 271           272
 272           258
 273           263
 274           230
 275           260
 276           273
 277           253
 278           268
 279           296
 280           280
 281           276
 282           262
 283           297
 284           285
 285           269
 286           306
 287           238
 288           266
 289           280
 290           289
 291           285
 292           296
 293           262
 294           293
 295           277
 296           292
 297           266
 298           257
 299           295
 300           275
 301           260
 302           275
 303           304
 304           270
 305           260
 306           273
 307           268
 308           258
 309           276
 310           271
 311           282
 312           257
 313           271
 314           273
 315           278
 316           265
 317           246
 318           252
 319           295
 320           284
 321           233
 322           278
 323           262
 324           245
 325           232
 326           253
 327           246
 328           262
 329           257
 330           283
 331           251
 332           258
 333           286
 334           256
 335           261
 336           257
 337           297
 338           263
 339           289
 340           304
 341           283
 342           289
 343           297
 344           296
 345           264
 346           292
 347           295
 348           244
 349           255
 350           305
 351           278
 352           297
 353           289
 354           300
 355           298
 356           285
 357           299
 358           298
 359           299
 360           275
 361           307
 362           311
 363           292
 364           325
 365           304
 366           322
 367           328
 368           326
 369           369
 370           360
 371           339
 372           320
 373           360
 374           356
 375           330
 376           325
 377           318
 378           324
 379           306
 380           307
 381           285
 382           304
 383           272
 384           308
 385           319
 386           281
 387           301
 388           310
 389           276
 390           276
 391           297
 392           304
 393           309
 394           274
 395           339
 396           304
 397           303
 398           306
 399           296
 400           312
 401           319
 402           323
 403           305
 404           316
 405           273
 406           320
 407           296
 408           297
 409           305
 410           262
 411           317
 412           306
 413           300
 414           308
 415           306
 416           306
 417           301
 418           362
 419           307
 420           301
 421           300
 422           284
 423           313
 424           294
 425           256
 426           293
 427           266
 428           313
 429           307
 430           288
 431           247
 432           285
 433           266
 434           284
 435           280
 436           274
 437           281
 438           283
 439           271
 440           280
 441           251
 442           249
 443           272
 444           253
 445           285
 446           244
 447           271
 448           245
 449           257
 450           284
 451           252
 452           225
 453           230
 454           274
 455           218
 456           259
 457           236
 458           214
 459           261
 460           231
 461           220
 462           286
 463           252
 464           223
 465           226
 466           224
 467           245
 468           230
 469           233
 470           256
 471           231
 472           233
 473           226
 474           264
 475           230
 476           236
 477           231
 478           233
 479           250
 480           216
 481           247
 482           204
 483           228
 484           249
 485           251
 486           227
 487           223
 488           249
 489           211
 490           219
 491           245
 492           236
 493           233
 494           239
 495           217
 496           232
 497           219
 498           221
 499           241
 500           231
 501           246
 502           258
 503           220
 504           226
 505           226
 506           202
 507           227
 508           249
 509           264
 510           226
 511           223
 512           240
 513           225
 514           209
 515           236
 516           230
 517           218
 518           209
 519           216
 520           242
 521           228
 522           238
 523           241
 524           210
 525           218
 526           263
 527           253
 528           205
 529           200
 530           236
 531           198
 532           211
 533           199
 534           211
 535           198
 536           239
 537           227
 538           238
 539           202
 540           216
 541           200
 542           232
 543           217
 544           238
 545           215
 546           201
 547           226
 548           230
 549           227
 550           207
 551           237
 552           230
 553           238
 554           223
 555           228
 556           210
 557           214
 558           221
 559           251
 560           203
 561           230
 562           206
 563           218
 564           205
 565           212
 566           217
 567           243
 568           192
 569           193
 570           201
 571           248
 572           234
 573           237
 574           227
 575           212
 576           222
 577           224
 578           226
 579           225
 580           215
 581           225
 582           200
 583           232
 584           227
 585           219
 586           221
 587           223
 588           224
 589           246
 590           238
 591           212
 592           245
 593           208
 594           225
 595           244
 596           199
 597           228
 598           206
 599           225
 600           225
 601           225
 602           225
 603           252
 604           220
 605           254
 606           236
 607           236
 608           209
 609           239
 610           202
 611           227
 612           188
 613           205
 614           231
 615           200
 616           230
 617           241
 618           237
 619           231
 620           185
 621           232
 622           185
 623           218
 624           216
 625           211
 626           220
 627           230
 628           194
 629           186
 630           204
 631           198
 632           200
 633           186
 634           214
 635           206
 636           219
 637           196
 638           215
 639           200
 640           212
 641           212
 642           216
 643           209
 644           227
 645           174
 646           193
 647           222
 648           199
 649           214
 650           208
 651           210
 652           214
 653           173
 654           218
 655           222
 656           205
 657           191
 658           217
 659           231
 660           206
 661           226
 662           210
 663           196
 664           221
 665           198
 666           217
 667           190
 668           195
 669           223
 670           216
 671           215
 672           204
 673           218
 674           211
 675           192
 676           209
 677           215
 678           207
 679           214
 680           177
 681           218
 682           233
 683           188
 684           201
 685           215
 686           209
 687           221
 688           217
 689           208
 690           223
 691           207
 692           216
 693           179
 694           199
 695           184
 696           208
 697           220
 698           230
 699           200
 700           218
 701           216
 702           206
 703           193
 704           211
 705           215
 706           223
 707           228
 708           203
 709           224
 710           189
 711           219
 712           222
 713           216
 714           183
 715           215
 716           220
 717           195
 718           214
 719           225
 720           204
 721           218
 722           209
 723           208
 724           217
 725           203
 726           197
 727           211
 728           201
 729           225
 730           203
 731           194
 732           191
 733           211
 734           219
 735           215
 736           199
 737           212
 738           194
 739           188
 740           203
 741           203
 742           219
 743           215
 744           207
 745           222
 746           195
 747           193
 748           212
 749           191
 750           182
 751           199
 752           179
 753           165
 754           215
 755           242
 756           218
 757           209
 758           241
 759           195
 760           204
 761           211
 762           194
 763           218
 764           188
 765           191
 766           204
 767           199
 768           198
 769           208
 770           204
 771           220
 772           206
 773           202
 774           197
 775           204
 776           227
 777           211
 778           202
 779           199
 780           195
 781           213
 782           195
 783           200
 784           200
 785           214
 786           195
 787           196
 788           196
 789           221
 790           206
 791           198
 792           202
 793           188
 794           219
 795           221
 796           203
 797           189
 798           215
 799           200
 800           196
 801           203
 802           198
 803           188
 804           217
 805           201
 806           209
 807           187
 808           226
 809           196
 810           212
 811           186
 812           201
 813           225
 814           214
 815           212
 816           219
 817           191
 818           217
 819           207
 820           179
 821           189
 822           223
 823           197
 824           194
 825           246
 826           199
 827           188
 828           226
 829           208
 830           217
