ID:                                                                         

Acquisition Date:  2-Apr-2015 17:21
Elapsed Real Time:           720.00
Elapsed Live Time:           711.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.40E+01
Coarse Gain:                      0               B =   2.69E-01
Fine Gain:                     0.00               C =   8.20E-05


Channel     Contents
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  3
25  930
26  1480
27  1552
28  1600
29  1784
30  2030
31  2322
32  2559
33  2916
34  3004
35  2969
36  2719
37  2353
38  2144
39  2011
40  1860
41  1782
42  1737
43  1780
44  1805
45  1770
46  1832
47  1812
48  1853
49  1795
50  1871
51  1825
52  1850
53  1922
54  1909
55  1873
56  1861
57  1964
58  1984
59  1949
60  2094
61  2076
62  2139
63  2020
64  2071
65  2113
66  2108
67  2116
68  2000
69  2067
70  2026
71  1916
72  1969
73  1956
74  1871
75  1842
76  1858
77  1869
78  1855
79  1775
80  1869
81  1826
82  1857
83  1792
84  1881
85  1805
86  1842
87  1765
88  1711
89  1816
90  1735
91  1812
92  1901
93  1875
94  1971
95  1883
96  1917
97  1981
98  2022
99  2035
100 2099
101 2156
102 2135
103 2202
104 2197
105 2231
106 2147
107 2088
108 2109
109 2110
110 2125
111 1997
112 2009
113 1874
114 1967
115 1900
116 1914
117 1829
118 1866
119 1997
120 1902
121 1944
122 1932
123 2032
124 1900
125 1953
126 1936
127 2029
128 1934
129 1958
130 1924
131 2085
132 1947
133 1996
134 2014
135 2053
136 1888
137 1945
138 1862
139 1996
140 1901
141 1932
142 1847
143 1895
144 1864
145 1838
146 1774
147 1747
148 1778
149 1756
150 1716
151 1728
152 1714
153 1768
154 1656
155 1713
156 1624
157 1697
158 1728
159 1707
160 1717
161 1776
162 1696
163 1751
164 1632
165 1722
166 1693
167 1680
168 1676
169 1627
170 1763
171 1811
172 1636
173 1775
174 1757
175 1802
176 1879
177 1831
178 1861
179 1827
180 1884
181 1933
182 2025
183 1917
184 2076
185 2213
186 2255
187 2282
188 2481
189 2623
190 2755
191 2970
192 3259
193 3547
194 3764
195 4091
196 4367
197 4756
198 4821
199 5165
200 5197
201 5199
202 5204
203 5159
204 4837
205 4588
206 4206
207 3896
208 3419
209 2937
210 2560
211 2182
212 1777
213 1444
214 1249
215 1002
216 853
217 699
218 642
219 546
220 485
221 444
222 438
223 426
224 386
225 392
226 400
227 366
228 341
229 381
230 354
231 355
232 357
233 346
234 355
235 324
236 345
237 316
238 310
239 325
240 316
241 284
242 311
243 321
244 288
245 277
246 265
247 285
248 282
249 287
250 268
251 274
252 256
253 274
254 275
255 274
256 262
257 298
258 231
259 253
260 294
261 273
262 291
263 258
264 262
265 270
266 248
267 284
268 263
269 279
270 245
271 274
272 290
273 265
274 246
275 271
276 266
277 288
278 254
279 279
280 248
281 279
282 252
283 255
284 272
285 243
286 242
287 247
288 250
289 248
290 248
291 241
292 256
293 259
294 245
295 246
296 250
297 274
298 281
299 251
300 262
301 270
302 236
303 271
304 291
305 231
306 250
307 258
308 264
309 257
310 243
311 239
312 267
313 246
314 254
315 267
316 254
317 225
318 280
319 275
320 275
321 250
322 281
323 246
324 261
325 267
326 257
327 234
328 258
329 261
330 290
331 244
332 274
333 270
334 251
335 239
336 273
337 262
338 249
339 255
340 279
341 249
342 250
343 232
344 248
345 254
346 257
347 252
348 283
349 259
350 248
351 231
352 257
353 251
354 240
355 268
356 247
357 273
358 244
359 298
360 236
361 225
362 269
363 234
364 264
365 249
366 260
367 252
368 238
369 259
370 253
371 252
372 252
373 246
374 249
375 221
376 296
377 216
378 240
379 257
380 250
381 240
382 281
383 258
384 245
385 241
386 263
387 255
388 254
389 253
390 272
391 271
392 271
393 242
394 273
395 261
396 264
397 283
398 274
399 260
400 275
401 306
402 245
403 268
404 275
405 308
406 279
407 276
408 308
409 294
410 306
411 339
412 304
413 331
414 293
415 312
416 297
417 324
418 321
419 318
420 336
421 310
422 268
423 277
424 285
425 292
426 294
427 297
428 263
429 261
430 285
431 275
432 264
433 285
434 236
435 283
436 268
437 261
438 274
439 266
440 271
441 255
442 279
443 286
444 269
445 282
446 263
447 269
