ID:                                                                         

Acquisition Date:  26-Feb-2015 17:38
Elapsed Real Time:           720.00
Elapsed Live Time:           714.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             1
  25          3045
  26          4703
  27          4073
  28          3391
  29          3111
  30          2930
  31          2900
  32          3073
  33          3009
  34          2989
  35          3100
  36          3193
  37          3200
  38          3196
  39          3269
  40          3246
  41          3319
  42          3418
  43          3499
  44          3610
  45          3651
  46          3632
  47          3617
  48          3528
  49          3322
  50          3263
  51          3221
  52          3068
  53          2997
  54          2966
  55          2968
  56          2935
  57          2811
  58          2911
  59          2887
  60          2865
  61          2959
  62          2926
  63          2956
  64          3005
  65          3035
  66          3156
  67          3225
  68          3385
  69          3518
  70          3385
  71          3613
  72          3511
  73          3463
  74          3334
  75          3291
  76          3154
  77          3039
  78          3116
  79          3107
  80          3127
  81          3076
  82          2984
  83          2926
  84          2975
  85          2959
  86          3111
  87          2938
  88          2948
  89          3070
  90          2966
  91          2994
  92          3044
  93          2969
  94          2865
  95          2895
  96          2735
  97          2657
  98          2675
  99          2586
 100          2602
 101          2511
 102          2546
 103          2513
 104          2469
 105          2449
 106          2449
 107          2441
 108          2448
 109          2402
 110          2351
 111          2444
 112          2486
 113          2442
 114          2489
 115          2574
 116          2621
 117          2579
 118          2688
 119          2725
 120          2876
 121          2975
 122          3081
 123          3380
 124          3719
 125          4171
 126          4683
 127          5279
 128          5925
 129          6473
 130          7006
 131          7104
 132          7088
 133          6833
 134          6380
 135          5553
 136          4871
 137          4000
 138          3092
 139          2433
 140          1825
 141          1445
 142          1171
 143           987
 144           816
 145           758
 146           727
 147           661
 148           643
 149           595
 150           604
 151           566
 152           583
 153           579
 154           580
 155           572
 156           591
 157           525
 158           516
 159           513
 160           480
 161           468
 162           478
 163           468
 164           444
 165           450
 166           481
 167           471
 168           414
 169           475
 170           432
 171           457
 172           429
 173           456
 174           415
 175           482
 176           434
 177           401
 178           439
 179           444
 180           466
 181           424
 182           463
 183           415
 184           450
 185           455
 186           428
 187           431
 188           439
 189           436
 190           410
 191           450
 192           470
 193           433
 194           398
 195           409
 196           451
 197           470
 198           425
 199           438
 200           399
 201           437
 202           415
 203           447
 204           448
 205           451
 206           429
 207           413
 208           414
 209           430
 210           392
 211           454
 212           469
 213           453
 214           430
 215           451
 216           440
 217           425
 218           443
 219           435
 220           442
 221           439
 222           451
 223           417
 224           419
 225           425
 226           440
 227           406
 228           423
 229           403
 230           434
 231           457
 232           457
 233           420
 234           451
 235           419
 236           424
 237           424
 238           410
 239           392
 240           388
 241           473
 242           406
 243           430
 244           482
 245           404
 246           441
 247           420
 248           414
 249           430
 250           421
 251           427
 252           383
 253           429
 254           427
 255           418
 256           469
 257           438
 258           428
 259           457
 260           422
 261           421
 262           405
 263           495
 264           454
 265           464
