ID:                                                                         

Acquisition Date:  5-Mar-2015 15:48
Elapsed Real Time:           720.00
Elapsed Live Time:           714.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          1246
  26          2237
  27          2557
  28          2974
  29          3425
  30          3743
  31          3658
  32          3477
  33          3073
  34          2717
  35          2480
  36          2339
  37          2203
  38          2334
  39          2331
  40          2263
  41          2346
  42          2363
  43          2224
  44          2256
  45          2358
  46          2321
  47          2460
  48          2386
  49          2465
  50          2439
  51          2440
  52          2555
  53          2554
  54          2654
  55          2629
  56          2807
  57          2757
  58          2656
  59          2843
  60          2835
  61          2714
  62          2641
  63          2601
  64          2485
  65          2379
  66          2297
  67          2323
  68          2338
  69          2309
  70          2213
  71          2290
  72          2279
  73          2179
  74          2183
  75          2169
  76          2181
  77          2160
  78          2140
  79          2208
  80          2271
  81          2211
  82          2178
  83          2188
  84          2237
  85          2175
  86          2226
  87          2172
  88          2162
  89          2302
  90          2223
  91          2271
  92          2287
  93          2266
  94          2330
  95          2250
  96          2365
  97          2297
  98          2250
  99          2343
 100          2299
 101          2284
 102          2311
 103          2318
 104          2264
 105          2318
 106          2359
 107          2334
 108          2417
 109          2334
 110          2244
 111          2352
 112          2297
 113          2337
 114          2350
 115          2329
 116          2326
 117          2231
 118          2286
 119          2250
 120          2330
 121          2240
 122          2301
 123          2126
 124          2165
 125          2138
 126          2089
 127          1993
 128          2061
 129          2011
 130          1984
 131          1969
 132          1952
 133          1870
 134          1867
 135          1871
 136          1921
 137          1938
 138          1829
 139          1923
 140          1858
 141          1887
 142          1761
 143          1882
 144          1848
 145          1888
 146          1966
 147          1885
 148          1927
 149          1903
 150          1889
 151          2014
 152          2001
 153          1945
 154          2076
 155          2040
 156          2088
 157          2171
 158          2236
 159          2340
 160          2532
 161          2706
 162          2892
 163          3119
 164          3406
 165          3891
 166          4161
 167          4428
 168          4802
 169          5225
 170          5346
 171          5716
 172          5695
 173          5509
 174          5307
 175          4888
 176          4546
 177          4130
 178          3593
 179          3160
 180          2678
 181          2266
 182          1831
 183          1491
 184          1245
 185          1049
 186           910
 187           778
 188           610
 189           567
 190           556
 191           550
 192           496
 193           497
 194           478
 195           458
 196           503
 197           453
 198           499
 199           423
 200           427
 201           394
 202           407
 203           443
 204           432
 205           425
 206           391
 207           379
 208           351
 209           371
 210           356
 211           402
 212           356
 213           379
 214           330
 215           350
 216           334
 217           299
 218           350
 219           325
 220           357
 221           345
 222           352
 223           318
 224           328
 225           315
 226           300
 227           349
 228           330
 229           326
 230           313
 231           314
 232           332
 233           318
 234           360
 235           343
 236           324
 237           334
 238           323
 239           327
 240           343
 241           322
 242           362
 243           304
 244           339
 245           368
 246           359
 247           346
 248           319
 249           336
 250           348
 251           332
 252           301
 253           320
 254           320
 255           327
 256           299
 257           344
