ID:                                                                         

Acquisition Date:  5-Mar-2015 16:02
Elapsed Real Time:           720.00
Elapsed Live Time:           713.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             1
  25          1499
  26          2738
  27          3080
  28          3490
  29          4119
  30          4506
  31          4466
  32          4179
  33          3662
  34          3299
  35          3052
  36          2794
  37          2703
  38          2658
  39          2659
  40          2637
  41          2674
  42          2818
  43          2645
  44          2694
  45          2738
  46          2838
  47          2801
  48          2715
  49          2779
  50          2817
  51          2890
  52          2898
  53          2945
  54          3035
  55          3085
  56          3087
  57          3164
  58          3223
  59          3077
  60          3104
  61          3129
  62          3010
  63          2926
  64          2917
  65          2805
  66          2814
  67          2746
  68          2773
  69          2833
  70          2691
  71          2718
  72          2708
  73          2671
  74          2679
  75          2686
  76          2745
  77          2749
  78          2861
  79          3001
  80          2919
  81          2994
  82          3024
  83          3067
  84          3160
  85          3062
  86          2952
  87          2950
  88          3008
  89          2825
  90          2698
  91          2725
  92          2630
  93          2684
  94          2676
  95          2698
  96          2575
  97          2657
  98          2778
  99          2626
 100          2704
 101          2697
 102          2698
 103          2595
 104          2655
 105          2674
 106          2651
 107          2664
 108          2663
 109          2635
 110          2574
 111          2646
 112          2526
 113          2572
 114          2674
 115          2661
 116          2613
 117          2692
 118          2584
 119          2642
 120          2658
 121          2502
 122          2562
 123          2550
 124          2474
 125          2564
 126          2460
 127          2458
 128          2307
 129          2345
 130          2351
 131          2284
 132          2180
 133          2219
 134          2192
 135          2254
 136          2095
 137          2106
 138          2209
 139          2213
 140          2144
 141          2161
 142          2221
 143          2179
 144          2291
 145          2239
 146          2190
 147          2104
 148          2275
 149          2212
 150          2270
 151          2328
 152          2429
 153          2357
 154          2430
 155          2501
 156          2466
 157          2504
 158          2732
 159          2743
 160          3038
 161          3294
 162          3428
 163          3867
 164          4252
