ID:                                                                         

Acquisition Date:  5-Mar-2015 16:30
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             1
  21             0
  22             0
  23             1
  24             0
  25           978
  26          1672
  27          1913
  28          2361
  29          2858
  30          3252
  31          3787
  32          3696
  33          3175
  34          2542
  35          1941
  36          1601
  37          1380
  38          1417
  39          1332
  40          1366
  41          1424
  42          1379
  43          1426
  44          1426
  45          1414
  46          1535
  47          1415
  48          1532
  49          1528
  50          1488
  51          1603
  52          1593
  53          1619
  54          1495
  55          1584
  56          1657
  57          1663
  58          1668
  59          1739
  60          1721
  61          1659
  62          1683
  63          1666
  64          1709
  65          1653
  66          1647
  67          1649
  68          1651
  69          1738
  70          1798
  71          1872
  72          2053
  73          2134
  74          2155
  75          2292
  76          2447
  77          2608
  78          2692
  79          2717
  80          2950
  81          2936
  82          2965
  83          2978
  84          2854
  85          2923
  86          2840
  87          2637
  88          2528
  89          2428
  90          2379
  91          2187
  92          2243
  93          2230
  94          2345
  95          2374
  96          2488
  97          2826
  98          2840
  99          2961
 100          2847
 101          2792
 102          2590
 103          2369
 104          2138
 105          1977
 106          1819
 107          1643
 108          1510
 109          1489
 110          1320
 111          1267
 112          1260
 113          1322
 114          1278
 115          1164
 116          1191
 117          1241
 118          1164
 119          1179
 120          1178
 121          1143
 122          1172
 123          1088
 124          1139
 125          1163
 126          1064
 127          1069
 128          1027
 129          1006
 130           972
 131           876
 132           893
 133           872
 134           811
 135           817
 136           816
 137           800
 138           843
 139           812
 140           831
 141           792
 142           794
 143           796
 144           755
 145           770
 146           799
 147           758
 148           731
 149           856
 150           781
 151           794
 152           853
 153           881
 154           888
 155           930
 156           991
 157          1094
 158          1209
 159          1306
 160          1658
 161          1805
 162          2149
 163          2492
 164          2964
 165          3523
 166          3958
 167          4629
 168          5104
 169          5655
 170          6110
 171          6591
 172          6633
 173          6671
 174          6515
 175          6296
 176          5931
 177          5223
 178          4809
 179          4070
 180          3421
 181          2862
 182          2320
 183          1986
 184          1557
 185          1284
 186          1070
 187           922
 188           812
 189           766
 190           714
 191           590
 192           626
 193           599
 194           580
 195           545
 196           533
 197           508
 198           509
 199           502
 200           458
 201           447
 202           435
 203           404
 204           441
 205           355
 206           388
 207           347
 208           344
 209           313
 210           279
 211           299
 212           289
 213           288
 214           281
 215           264
 216           261
 217           242
 218           252
 219           256
 220           238
 221           205
 222           234
 223           226
 224           260
 225           235
 226           262
 227           226
 228           223
 229           216
 230           232
 231           201
 232           234
 233           227
 234           230
 235           220
 236           233
 237           238
 238           201
 239           196
 240           251
 241           214
 242           242
 243           209
 244           218
 245           224
 246           215
 247           229
 248           220
 249           246
 250           202
 251           244
 252           217
 253           205
 254           242
 255           221
 256           221
 257           250
 258           220
 259           206
 260           217
 261           216
 262           216
 263           209
 264           213
 265           232
 266           247
 267           199
 268           202
 269           242
 270           228
 271           192
 272           217
 273           231
 274           219
 275           187
 276           224
 277           216
 278           222
 279           218
 280           226
 281           212
 282           192
 283           215
 284           227
 285           218
 286           204
 287           244
 288           226
 289           252
 290           221
 291           200
 292           215
 293           221
 294           194
 295           205
 296           220
 297           239
 298           233
 299           223
 300           233
 301           220
 302           205
 303           196
 304           218
 305           219
 306           231
 307           184
 308           188
 309           213
 310           195
 311           217
 312           198
 313           232
 314           189
 315           192
 316           225
 317           207
 318           202
 319           211
 320           217
 321           201
 322           193
 323           202
 324           185
 325           226
 326           200
 327           198
 328           210
 329           211
 330           212
 331           185
 332           207
 333           220
 334           211
 335           214
 336           223
 337           235
 338           245
 339           241
 340           224
 341           219
 342           218
 343           218
 344           218
 345           218
 346           245
 347           221
 348           195
 349           245
 350           233
 351           227
 352           225
 353           243
 354           231
 355           232
 356           223
 357           241
 358           259
 359           245
 360           263
 361           261
 362           234
 363           275
 364           245
 365           259
 366           258
 367           237
 368           239
 369           278
 370           243
 371           222
 372           270
 373           234
 374           234
 375           258
 376           244
 377           222
 378           244
 379           198
 380           204
 381           222
 382           218
 383           195
 384           233
 385           195
 386           192
 387           219
 388           228
 389           200
 390           218
 391           215
 392           188
 393           229
 394           241
 395           206
 396           228
 397           215
 398           215
 399           212
 400           225
 401           201
 402           204
 403           195
 404           226
 405           211
 406           222
 407           217
 408           212
 409           204
 410           239
 411           220
 412           229
 413           208
 414           224
 415           216
 416           212
 417           225
 418           184
 419           194
 420           203
 421           216
 422           202
 423           222
 424           218
 425           214
 426           211
 427           215
 428           232
 429           210
 430           200
 431           191
 432           218
 433           178
 434           204
 435           207
 436           230
 437           212
 438           159
 439           196
 440           207
 441           177
 442           183
 443           170
 444           189
 445           216
 446           205
 447           205
 448           176
 449           184
 450           183
 451           185
 452           175
 453           200
 454           165
 455           211
 456           176
 457           187
 458           166
 459           203
 460           220
 461           173
 462           171
 463           187
 464           195
 465           176
 466           182
 467           193
 468           169
 469           174
 470           198
 471           169
 472           201
 473           193
 474           161
 475           176
 476           180
 477           186
 478           197
 479           172
 480           193
 481           190
 482           182
 483           188
 484           187
 485           177
 486           182
 487           170
 488           195
 489           171
 490           203
 491           186
 492           174
 493           163
 494           182
 495           184
 496           179
 497           183
 498           165
 499           186
 500           180
 501           195
 502           167
 503           185
 504           173
 505           181
 506           185
 507           195
 508           178
 509           169
 510           156
 511           186
 512           168
 513           185
 514           156
 515           184
 516           167
 517           180
 518           165
 519           182
 520           181
 521           193
 522           169
 523           195
 524           191
 525           160
 526           217
 527           198
 528           193
 529           167
 530           179
 531           183
 532           209
 533           172
 534           219
 535           170
 536           182
 537           174
 538           207
 539           188
 540           187
 541           193
 542           182
 543           188
 544           210
 545           200
 546           191
 547           217
 548           192
 549           189
 550           191
 551           191
 552           193
 553           198
 554           207
 555           203
 556           201
 557           176
 558           199
 559           200
 560           188
 561           213
 562           201
 563           228
 564           193
 565           210
 566           205
 567           210
 568           213
 569           216
 570           199
 571           219
 572           234
 573           206
 574           207
 575           218
 576           235
 577           205
 578           228
 579           204
 580           221
 581           225
 582           236
 583           227
 584           211
 585           240
 586           236
 587           230
 588           247
 589           228
 590           217
 591           208
 592           218
 593           234
 594           231
 595           226
 596           261
 597           234
 598           211
 599           252
 600           233
 601           241
 602           243
 603           246
 604           214
 605           238
 606           235
 607           240
 608           224
 609           221
 610           205
 611           226
 612           233
 613           248
 614           251
 615           214
 616           219
 617           228
 618           213
 619           233
 620           222
 621           227
 622           239
 623           211
 624           208
 625           225
 626           222
 627           216
 628           241
 629           210
 630           205
 631           218
 632           243
 633           187
 634           216
 635           211
 636           209
 637           206
 638           223
 639           202
 640           210
 641           196
 642           208
 643           182
 644           219
 645           197
 646           204
 647           202
 648           217
 649           199
 650           188
 651           192
 652           204
 653           176
 654           195
 655           211
 656           200
 657           197
 658           222
 659           202
 660           234
 661           182
 662           221
 663           229
 664           202
 665           191
 666           243
 667           211
 668           229
 669           221
 670           225
 671           230
 672           250
 673           235
 674           226
 675           219
 676           249
 677           233
 678           244
 679           243
 680           293
 681           284
 682           268
 683           266
 684           274
 685           252
 686           281
 687           272
 688           256
 689           266
 690           294
 691           300
 692           290
 693           318
 694           291
 695           290
 696           305
 697           283
 698           319
 699           328
 700           320
 701           316
 702           327
 703           318
 704           343
 705           322
 706           342
 707           309
 708           354
 709           341
 710           377
 711           358
 712           353
 713           346
 714           349
 715           362
 716           358
 717           347
 718           354
 719           347
 720           351
 721           314
 722           308
 723           316
 724           333
 725           316
 726           361
 727           339
 728           329
 729           314
 730           351
 731           325
 732           296
 733           285
 734           306
 735           305
 736           315
 737           278
 738           287
 739           312
 740           291
 741           283
 742           287
 743           270
 744           305
 745           266
 746           280
 747           314
 748           281
 749           275
 750           262
 751           265
 752           248
 753           251
 754           234
 755           233
 756           237
 757           236
 758           214
 759           222
 760           216
 761           252
 762           223
 763           198
 764           232
 765           232
 766           210
 767           215
 768           229
 769           191
 770           202
 771           190
 772           189
 773           212
 774           214
 775           191
 776           178
 777           170
 778           182
 779           198
 780           165
 781           170
 782           192
 783           172
 784           189
 785           164
 786           152
 787           174
 788           175
 789           151
 790           161
 791           161
 792           163
 793           145
 794           148
 795           159
 796           142
 797           163
 798           143
 799           131
 800           160
 801           150
 802           156
 803           148
 804           156
 805           129
 806           142
 807           148
 808           151
 809           134
 810           151
 811           150
 812           156
 813           136
 814           143
 815           148
 816           130
 817           166
 818           135
 819           152
 820           141
 821           160
 822           132
 823           131
 824           132
 825           138
 826           140
 827           133
 828           144
 829           139
 830           118
 831           132
 832           139
 833           137
 834           132
